objectid,district,shape_st_area,shape_st_length,created_user,created_date,last_edited_user,last_edited_date,population,district_cpd,placename,category,total23,2024,2015,2016,2017,2018,total19,total20,total21,total22,2025,last12mos,total_prior3years,avg_prior3years,inc_19to22,inc_19tolast12,inc_22tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate22,rate_last12,rate_prior3years
7210,117,164950530.96148637,85642.31932851662,GIS,1667323453000,GIS,1667323453000,24000,CPDS,"Bond Park, Park Village, Brookstone and Parkway Pointe",Burglary,11,9,51,30,30,30,13,9,8,9,2,8,26,8.7,-30.8,-38.5,-11.1,-8,54.2,37.5,33.3,37.5,33.3,36.2
7214,111,232135521.46403223,259080.19435952336,GIS,1667323453000,GIS,1667323453000,14000,CPDN,"Harrison Park, Northwoods and Weston Parkway",Burglary,18,13,23,21,28,23,19,26,17,16,3,14,59,19.7,-15.8,-26.3,-12.5,-29,135.7,185.7,121.4,114.3,100,140.7
7215,122,236126387.25935683,269233.07073789317,GIS,1667323453000,GIS,1667323453000,23000,CPDN,"Cary Park Town Center, Southwest Cary and Cary Park",Burglary,18,14,13,21,18,12,15,15,10,10,1,12,35,11.7,-33.3,-20,20,3,65.2,65.2,43.5,43.5,52.2,50.9
7216,1,55350782.02761763,84698.1217344513,GIS,1667323453000,GIS,1667323453000,1000,MPD1,Unknown,Burglary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
7217,121,153498558.5423196,145652.9093462839,GIS,1667323453000,GIS,1667323453000,18000,CPDN,"Carpenter Village, Preston and Green Hope HS",Burglary,15,25,35,28,34,26,10,16,15,12,0,21,43,14.3,20,110,75,47,55.6,88.9,83.3,66.7,116.7,79.4
7218,120,70684922.56457101,38277.52157557604,GIS,1667323453000,GIS,1667323453000,7000,CPDS,"Cary Towne Center, Cary Village Square and Chatham Square",Burglary,19,9,28,23,22,13,14,13,14,11,1,10,38,12.7,-21.4,-28.6,-9.1,-21,200,185.7,200,157.1,142.9,181.4
7219,118,126501895.88297781,96958.1343753846,GIS,1667323453000,GIS,1667323453000,11000,CPDS,"Southeast Cary, Walnut Plaza and Crossroads",Burglary,16,18,16,17,18,26,10,20,20,16,3,18,56,18.7,60,80,12.5,-4,90.9,181.8,181.8,145.5,163.6,170
7222,119,136936956.09491783,150601.04170642185,GIS,1667323453000,GIS,1667323453000,19000,CPDN,"Carolina Preserve, Cary Park and Panther Creek HS",Burglary,9,14,22,24,48,27,21,17,10,13,0,9,40,13.3,-38.1,-57.1,-30.8,-32,110.5,89.5,52.6,68.4,47.4,70
7223,115,138318320.2306666,58744.41968620181,GIS,1667323453000,GIS,1667323453000,14000,CPDS,"Central Cary, Ashley Village, Scottish Hills and MacGregor Downs",Burglary,16,6,42,23,26,19,23,18,14,11,0,5,43,14.3,-52.2,-78.3,-54.5,-65,164.3,128.6,100,78.6,35.7,102.1
7225,113,61641277.27073684,89545.54325973522,GIS,1667323453000,GIS,1667323453000,8000,CPDN,"Central Cary, Town Hall Campus and Harrison Pointe Shopping Center",Burglary,12,4,15,24,12,26,9,18,16,10,3,5,44,14.7,11.1,-44.4,-50,-66,112.5,225,200,125,62.5,183.8
7227,116,220165713.03288692,265668.4216562956,GIS,1667323453000,GIS,1667323453000,15000,CPDS,"Regency Park, Waverly Place, MacGregor Park and Crescent Commons",Burglary,21,13,30,15,15,11,12,10,14,12,3,15,36,12,0,25,25,25,80,66.7,93.3,80,100,80
7229,112,71840612.62404658,46671.97848203181,GIS,1667323453000,GIS,1667323453000,8000,CPDS,"Southeast Cary, South Hills Shopping Center and Aurella",Burglary,4,8,22,12,15,11,13,15,13,9,1,7,37,12.3,-30.8,-46.2,-22.2,-43,162.5,187.5,162.5,112.5,87.5,153.8
7232,114,90277126.29940057,53902.22708201789,GIS,1667323453000,GIS,1667323453000,12000,CPDN,"Maynard Loop, Maynard Crossing and Weatherfield Industrial Park",Burglary,18,16,30,13,17,18,19,13,19,17,2,17,49,16.3,-10.5,-10.5,0,4,158.3,108.3,158.3,141.7,141.7,135.8
